1-2 punch, pos,,,,,,,
%,1,1,NUM,NumType=Card,0,0,,
%,-,-,PUNCT,_,punct,1,,
%,2,2,NUM,NumType=Card,nummod,-1,,
%,punch,PUNCH,NOUN,Number=Sing,appos,3,,
##,,,,,,,,
1-2 punches, pos,,,,,,,
%,1,1,NUM,NumType=Card,nummod,-3,,
%,-,-,SYM,_,case,-1,,
%,2,2,NUM,NumType=Card,nmod,2,,
%,punches,PUNCHE,NOUN,Number=Plur,0,0,,
##,,,,,,,,
20th Century Fox, pos,,,,,,,
%,20th,20TH,NOUN,Number=Sing,compound,-1,,
%,Century,CENTURY,PROPN,Number=Sing,compound,-1,,
%,Fox,FOX,PROPN,Number=Sing,0,0,,
##,,,,,,,,
29 Palms, pos,,,,,,,
%,29,29,NUM,NumType=Card,nummod,-1,,
%,Palms,PALM,NOUN,Number=Plur,0,0,,
##,,,,,,,,
30 under 30, pos,,,,,,,
%,30,30,NUM,NumType=Card,0,0,,
%,under,UNDER,ADP,_,case,-1,,
%,30,30,NUM,NumType=Card,nmod,2,,
##,,,,,,,,
3i Group, pos,,,,,,,
%,3,3,X,_,compound,-2,,
%,i,I,PRON,Case=Nom|Number=Sing|Person=1|PronType=Prs,compound,-1,,
%,Group,GROUP,PROPN,Number=Sing,0,0,,
##,,,,,,,,
3R System, pos,,,,,,,
%,3R,3R,PROPN,Number=Sing,compound,-1,,
%,System,SYSTEM,PROPN,Number=Sing,0,0,,
##,,,,,,,,
451 Research, pos,,,,,,,
%,451,451,NUM,NumType=Card,0,0,,
%,Research,RESEARCH,NOUN,Number=Sing,0,0,,
##,,,,,,,,
a bit, ADV,,,,,,,
%,a,A,DET,Definite=Ind|PronType=Art,det,-1,,
%,bit,BIT,NOUN,Number=Sing,0,0,,
##,,,,,,,,
a bit of, pos,,,,,,,
%,a,A,DET,Definite=Ind|PronType=Art,det,-1,,
%,bit,BIT,NOUN,Number=Sing,0,0,,
%,of,OF,ADP,_,nmod,1,,
##,,,,,,,,
a cappella, pos,,,,,,,
%,a,A,DET,Definite=Ind|PronType=Art,det,-1,,
%,cappella,CAPPELLA,NOUN,Number=Sing,0,0,,
##,,,,,,,,
a damn sight, pos,,,,,,,
%,a,A,DET,Definite=Ind|PronType=Art,det,-2,,
%,damn,DAMN,NOUN,Number=Sing,compound,-1,,
%,sight,SIGHT,NOUN,Number=Sing,0,0,,
##,,,,,,,,
a deal, pos,,,,,,,
%,a,A,DET,Definite=Ind|PronType=Art,det,-1,,
%,deal,DEAL,NOUN,Number=Sing,0,0,,
##,,,,,,,,
a far cry, pos,,,,,,,
%,a,A,DET,Definite=Ind|PronType=Art,det,-2,,
%,far,FAR,ADJ,Degree=Pos,amod,-1,,
%,cry,CRY,NOUN,Number=Sing,0,0,,
##,,,,,,,,
a few, pos,,,,,,,
%,a,A,DET,Definite=Ind|PronType=Art,det,-1,,
%,few,FEW,ADJ,Degree=Pos,0,0,,
##,,,,,,,,
a great deal, pos,,,,,,,
%,a,A,DET,Definite=Ind|PronType=Art,det,-2,,
%,great,GREAT,ADJ,Degree=Pos,amod,-1,,
%,deal,DEAL,NOUN,Number=Sing,0,0,,
##,,,,,,,,
a heck of a, pos,,,,,,,
%,a,A,DET,Definite=Ind|PronType=Art,det,-1,,
%,heck,HECK,NOUN,Number=Sing,0,0,,
%,of,OF,ADP,_,case,-1,,
%,a,A,DET,Definite=Ind|PronType=Art,nmod,2,,
##,,,,,,,,
a la, pos,,,,,,,
%,a,A,DET,Definite=Ind|PronType=Art,det,-1,,
%,la,LA,NOUN,Number=Sing,0,0,,
##,,,,,,,,
à la, pos,,,,,,,
%,à,À,NOUN,Number=Sing,compound,-1,,
%,la,LA,NOUN,Number=Sing,0,0,,
##,,,,,,,,
à la carte, pos,,,,,,,
%,à,À,NOUN,Number=Sing,compound,-2,,
%,la,LA,NOUN,Number=Sing,compound,-1,,
%,carte,CARTE,NOUN,Number=Sing,0,0,,
##,,,,,,,,
A list, pos,,,,,,,
%,A,A,DET,Definite=Ind|PronType=Art,det,-1,,
%,list,LIST,NOUN,Number=Sing,0,0,,
##,,,,,,,,
A lists, pos,,,,,,,
%,A,A,DET,Definite=Ind|PronType=Art,det,-1,,
%,lists,LIST,NOUN,Number=Plur,0,0,,
##,,,,,,,,
a little, pos,,,,,,,
%,a,A,DET,Definite=Ind|PronType=Art,det,-1,,
%,little,LITTLE,ADJ,Degree=Pos,0,0,,
##,,,,,,,,
a little, pos,,,,,,,
%,a,A,DET,Definite=Ind|PronType=Art,det,-1,,
%,little,LITTLE,ADJ,Degree=Pos,0,0,,
##,,,,,,,,
a little bit, pos,,,,,,,
%,a,A,DET,Definite=Ind|PronType=Art,det,-2,,
%,little,LITTLE,ADJ,Degree=Pos,amod,-1,,
%,bit,BIT,NOUN,Number=Sing,0,0,,
##,,,,,,,,
a little bit of, pos,,,,,,,
%,a,A,DET,Definite=Ind|PronType=Art,det,-2,,
%,little,LITTLE,ADJ,Degree=Pos,amod,-1,,
%,bit,BIT,NOUN,Number=Sing,0,0,,
%,of,OF,ADP,_,nmod,1,,
##,,,,,,,,
a lot, pos,,,,,,,
%,a,A,DET,Definite=Ind|PronType=Art,det,-1,,
%,lot,LOT,NOUN,Number=Sing,0,0,,
##,,,,,,,,
a mite, pos,,,,,,,
%,a,A,DET,Definite=Ind|PronType=Art,det,-1,,
%,mite,MITE,NOUN,Number=Sing,0,0,,
##,,,,,,,,
a posteriori, ADJ,,,,,,,
%,a,A,DET,Definite=Ind|PronType=Art,det,-1,,
%,posteriori,POSTERIORI,ADJ,Degree=Pos,0,0,,
##,,,,,,,,
a posteriori, NOUN,,,,,,,
%,a,A,DET,Definite=Ind|PronType=Art,det,-1,,
%,posteriori,POSTERIORI,NOUN,Number=Sing,0,0,,
##,,,,,,,,
a priori, pos,,,,,,,
%,a,A,DET,Definite=Ind|PronType=Art,det,-1,,
%,priori,PRIORI,NOUN,Number=Sing,0,0,,
##,,,,,,,,
a priori, ADJ,,,,,,,
