##,,,,,,,,
20th Century Fox, pos,,,,,,,
%,20th,20TH,X,Foreign=Yes,0,0,,
%,Century,CENTURY,PROPN,Foreign=Yes,flat:foreign,1,,
%,Fox,FOX,PROPN,Foreign=Yes,flat:foreign,2,,
##,,,,,,,,
30 до 30, pos,,,,,,,
%,30,30,NUM,_,0,0,,
%,до,ДО,ADP,_,case,-1,,
%,30,30,NUM,_,nummod,2,,
##,,,,,,,,
3i Group, pos,,,,,,,
%,3i,3I,X,Foreign=Yes,0,0,,
%,Group,GROUP,PROPN,Foreign=Yes,flat:foreign,1,,
##,,,,,,,,
3R System, pos,,,,,,,
%,3R,3R,NOUN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,0,0,,
%,System,SYSTEM,PROPN,Foreign=Yes,flat:foreign,1,,
##,,,,,,,,
451 Research, pos,,,,,,,
%,451,451,NUM,_,nummod,-1,,
%,Research,RESEARCH,PROPN,Foreign=Yes,0,0,,
##,,,,,,,,
A. D. TRAMONTANA, pos,,,,,,,
%,A.,A.,NOUN,Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing,0,0,,
%,D,D,PROPN,Foreign=Yes,flat:foreign,1,,
%,.,.,PUNCT,_,punct,2,,
%,TRAMONTANA,TRAMONTANA,PROPN,Foreign=Yes,0,0,,
##,,,,,,,,
A. Testoni, pos,,,,,,,
%,A,A,X,Foreign=Yes,0,0,,
%,.,.,PUNCT,_,punct,1,,
%,Testoni,TESTONI,NUM,_,0,0,,
##,,,,,,,,
a.d. Tramontana, pos,,,,,,,
%,a.d,A.D,X,Foreign=Yes,0,0,,
%,.,.,PUNCT,_,punct,1,,
%,Tramontana,TRAMONTANA,PROPN,Foreign=Yes,0,0,,
##,,,,,,,,
Aareal Bank, pos,,,,,,,
%,Aareal,AAREAL,PROPN,Foreign=Yes,0,0,,
%,Bank,BANK,PROPN,Foreign=Yes,flat:foreign,1,,
##,,,,,,,,
ABB Engineering, pos,,,,,,,
%,ABB,ABB,PROPN,Foreign=Yes,0,0,,
%,Engineering,ENGINEERING,PROPN,Foreign=Yes,flat:foreign,1,,
##,,,,,,,,
Abbazia Santa Anastasia, pos,,,,,,,
%,Abbazia,ABBAZIA,PROPN,Foreign=Yes,0,0,,
%,Santa,SANTA,PROPN,Foreign=Yes,flat:foreign,1,,
%,Anastasia,ANASTASIA,PROPN,Foreign=Yes,flat:foreign,2,,
##,,,,,,,,
Abbott Lab., pos,,,,,,,
%,Abbott,ABBOTT,PROPN,Foreign=Yes,0,0,,
%,Lab,LAB,PROPN,Foreign=Yes,flat:foreign,1,,
%,.,.,PUNCT,_,punct,2,,
##,,,,,,,,
Abbott Laboratories, pos,,,,,,,
%,Abbott,ABBOTT,PROPN,Foreign=Yes,0,0,,
%,Laboratories,LABORATORIES,PROPN,Foreign=Yes,flat:foreign,1,,
##,,,,,,,,
Abbott Labs, pos,,,,,,,
%,Abbott,ABBOTT,PROPN,Foreign=Yes,0,0,,
%,Labs,LABS,PROPN,Foreign=Yes,flat:foreign,1,,
##,,,,,,,,
ABBYY 3A, pos,,,,,,,
%,ABBYY,ABBYY,PROPN,Foreign=Yes,0,0,,
%,3A,3A,PROPN,Foreign=Yes,flat:foreign,1,,
##,,,,,,,,
ABBYY Cyprus, pos,,,,,,,
%,ABBYY,ABBYY,PROPN,Foreign=Yes,0,0,,
%,Cyprus,CYPRUS,PROPN,Foreign=Yes,flat:foreign,1,,
##,,,,,,,,
ABBYY Europe, pos,,,,,,,
%,ABBYY,ABBYY,PROPN,Foreign=Yes,0,0,,
%,Europe,EUROPE,PROPN,Foreign=Yes,flat:foreign,1,,
##,,,,,,,,
ABBYY Headquaters, pos,,,,,,,
%,ABBYY,ABBYY,PROPN,Foreign=Yes,0,0,,
%,Headquaters,HEADQUATERS,PROPN,Foreign=Yes,flat:foreign,1,,
##,,,,,,,,
ABBYY Language Services, pos,,,,,,,
%,ABBYY,ABBYY,PROPN,Foreign=Yes,0,0,,
%,Language,LANGUAGE,PROPN,Foreign=Yes,flat:foreign,1,,
%,Services,SERVICES,PROPN,Foreign=Yes,flat:foreign,2,,
##,,,,,,,,
ABBYY Press, pos,,,,,,,
%,ABBYY,ABBYY,PROPN,Foreign=Yes,0,0,,
%,Press,PRESS,PROPN,Foreign=Yes,flat:foreign,1,,
##,,,,,,,,
ABBYY Russia, pos,,,,,,,
%,ABBYY,ABBYY,PROPN,Foreign=Yes,0,0,,
%,Russia,RUSSIA,PROPN,Foreign=Yes,flat:foreign,1,,
##,,,,,,,,
ABBYY Software Ltd, pos,,,,,,,
%,ABBYY,ABBYY,PROPN,Foreign=Yes,0,0,,
%,Software,SOFTWARE,PROPN,Foreign=Yes,flat:foreign,1,,
%,Ltd,LTD,PROPN,Foreign=Yes,flat:foreign,2,,
##,,,,,,,,
ABBYY UK, pos,,,,,,,
%,ABBYY,ABBYY,PROPN,Foreign=Yes,0,0,,
%,UK,UK,PROPN,Foreign=Yes,flat:foreign,1,,
##,,,,,,,,
ABBYY Ukraine, pos,,,,,,,
%,ABBYY,ABBYY,PROPN,Foreign=Yes,0,0,,
%,Ukraine,UKRAINE,PROPN,Foreign=Yes,flat:foreign,1,,
##,,,,,,,,
ABBYY USA, pos,,,,,,,
%,ABBYY,ABBYY,PROPN,Foreign=Yes,0,0,,
%,USA,USA,PROPN,Foreign=Yes,flat:foreign,1,,
##,,,,,,,,
Abbyy USA Software House, pos,,,,,,,
%,Abbyy,ABBYY,PROPN,Foreign=Yes,0,0,,
%,USA,USA,PROPN,Foreign=Yes,flat:foreign,1,,
%,Software,SOFTWARE,PROPN,Foreign=Yes,flat:foreign,2,,
%,House,HOUSE,PROPN,Foreign=Yes,flat:foreign,3,,
##,,,,,,,,
ABBYY USA Software House, pos,,,,,,,
%,ABBYY,ABBYY,PROPN,Foreign=Yes,0,0,,
%,USA,USA,PROPN,Foreign=Yes,flat:foreign,1,,
%,Software,SOFTWARE,PROPN,Foreign=Yes,flat:foreign,2,,
%,House,HOUSE,PROPN,Foreign=Yes,flat:foreign,3,,
##,,,,,,,,
ABC Design, pos,,,,,,,
%,ABC,ABC,ADP,_,case,-1,,
%,Design,DESIGN,PROPN,Foreign=Yes,0,0,,
##,,,,,,,,
ABC News, pos,,,,,,,
%,ABC,ABC,ADP,_,case,-1,,
%,News,NEWS,PROPN,Foreign=Yes,0,0,,
##,,,,,,,,
