words,parts,lemma,pos,feats,deps,head,,
а именно,ADV Degree=Pos,,,,,,,
%,а,А,CCONJ,_,parataxis,0,,
%,именно,ИМЕННО,PART,_,fixed,1,,
##,,,,,,,,
a bit
%,a,A,DET,Definite=Ind|PronType=Art,det,-1,,
%,bit,BIT,NOUN,Number=Sing,ROOT,0,,
##,,,,,,,,
a bit of
%,a,A,DET,Definite=Ind|PronType=Art,det,-1,,
%,bit,BIT,NOUN,Number=Sing,ROOT,0,,
%,of,OF,ADP,_,nmod,1,,
##,,,,,,,,
a cappella
%,a,A,DET,Definite=Ind|PronType=Art,det,-1,,
%,cappella,CAPPELLA,NOUN,Number=Sing,ROOT,0,,
##,,,,,,,,
a damn sight
%,a,A,DET,Definite=Ind|PronType=Art,det,-2,,
%,damn,DAMN,NOUN,Number=Sing,compound,-1,,
%,sight,SIGHT,NOUN,Number=Sing,ROOT,0,,
##,,,,,,,,
a deal
%,a,A,DET,Definite=Ind|PronType=Art,det,-1,,
%,deal,DEAL,NOUN,Number=Sing,ROOT,0,,
##,,,,,,,,
a far cry
%,a,A,DET,Definite=Ind|PronType=Art,det,-2,,
%,far,FAR,ADJ,Degree=Pos,amod,-1,,
%,cry,CRY,NOUN,Number=Sing,ROOT,0,,
##,,,,,,,,
a few
%,a,A,DET,Definite=Ind|PronType=Art,det,-1,,
%,few,FEW,ADJ,Degree=Pos,ROOT,0,,
##,,,,,,,,
a great deal
%,a,A,DET,Definite=Ind|PronType=Art,det,-2,,
%,great,GREAT,ADJ,Degree=Pos,amod,-1,,
%,deal,DEAL,NOUN,Number=Sing,ROOT,0,,
##,,,,,,,,
a heck of a
%,a,A,DET,Definite=Ind|PronType=Art,det,-1,,
%,heck,HECK,NOUN,Number=Sing,ROOT,0,,
%,of,OF,ADP,_,case,-1,,
%,a,A,DET,Definite=Ind|PronType=Art,nmod,2,,
##,,,,,,,,
a la
%,a,A,DET,Definite=Ind|PronType=Art,det,-1,,
%,la,LA,NOUN,Number=Sing,ROOT,0,,
##,,,,,,,,
à la
%,à,À,NOUN,Number=Sing,compound,-1,,
%,la,LA,NOUN,Number=Sing,ROOT,0,,
##,,,,,,,,
à la carte
%,à,À,NOUN,Number=Sing,compound,-2,,
%,la,LA,NOUN,Number=Sing,compound,-1,,
%,carte,CARTE,NOUN,Number=Sing,ROOT,0,,
##,,,,,,,,
A list
%,A,A,DET,Definite=Ind|PronType=Art,det,-1,,
%,list,LIST,NOUN,Number=Sing,ROOT,0,,
##,,,,,,,,
A lists
%,A,A,DET,Definite=Ind|PronType=Art,det,-1,,
%,lists,LIST,NOUN,Number=Plur,ROOT,0,,
##,,,,,,,,
a little
%,a,A,DET,Definite=Ind|PronType=Art,det,-1,,
%,little,LITTLE,ADJ,Degree=Pos,ROOT,0,,
##,,,,,,,,
a little bit
%,a,A,DET,Definite=Ind|PronType=Art,det,-2,,
%,little,LITTLE,ADJ,Degree=Pos,amod,-1,,
%,bit,BIT,NOUN,Number=Sing,ROOT,0,,
##,,,,,,,,
a little bit of
%,a,A,DET,Definite=Ind|PronType=Art,det,-2,,
%,little,LITTLE,ADJ,Degree=Pos,amod,-1,,
%,bit,BIT,NOUN,Number=Sing,ROOT,0,,
%,of,OF,ADP,_,nmod,1,,
##,,,,,,,,
a lot
%,a,A,DET,Definite=Ind|PronType=Art,det,-1,,
%,lot,LOT,NOUN,Number=Sing,ROOT,0,,
##,,,,,,,,
a mite
%,a,A,DET,Definite=Ind|PronType=Art,det,-1,,
%,mite,MITE,NOUN,Number=Sing,ROOT,0,,
##,,,,,,,,
a posteriori
%,a,A,DET,Definite=Ind|PronType=Art,det,-1,,
%,posteriori,POSTERIORI,NOUN,Number=Sing,ROOT,0,,
##,,,,,,,,
a priori
%,a,A,DET,Definite=Ind|PronType=Art,det,-1,,
%,priori,PRIORI,NOUN,Number=Sing,ROOT,0,,
##,,,,,,,,
a sight
%,a,A,DET,Definite=Ind|PronType=Art,det,-1,,
%,sight,SIGHT,NOUN,Number=Sing,ROOT,0,,
##,,,,,,,,
a smidge
%,a,A,DET,Definite=Ind|PronType=Art,det,-1,,
%,smidge,SMIDGE,NOUN,Number=Sing,ROOT,0,,
##,,,,,,,,
a smidgen
%,a,A,DET,Definite=Ind|PronType=Art,det,-1,,
%,smidgen,SMIDGEN,NOUN,Number=Sing,ROOT,0,,
##,,,,,,,,
a smidgeon
%,a,A,DET,Definite=Ind|PronType=Art,det,-1,,
%,smidgeon,SMIDGEON,NOUN,Number=Sing,ROOT,0,,
##,,,,,,,,
a smidgin
%,a,A,DET,Definite=Ind|PronType=Art,det,-1,,
%,smidgin,SMIDGIN,NOUN,Number=Sing,ROOT,0,,
##,,,,,,,,
a tad
